School ID,State,Subscription End Date,Expiring Dollars,Expiring Students,Subscription Status,Renewal Date
750768,Idaho,7/31/2017,1920,240,Not Renewed,
749811,Idaho,7/31/2017,2400,300,Not Renewed,
749880,Idaho,7/31/2017,1920,240,Not Renewed,
750003,Idaho,7/31/2017,2720,340,Not Renewed,
750087,Idaho,7/31/2017,2800,350,Not Renewed,
750207,Idaho,7/31/2017,4000,500,Renewed,3/20/2017
750312,Idaho,7/31/2017,2000,250,Not Renewed,
751215,Idaho,7/31/2017,1920,240,Renewed,6/30/2017
742101,Colorado,7/31/2017,3200,400,Renewed,5/30/2017
752016,Idaho,7/31/2017,1920,240,Not Renewed,
753141,Idaho,7/31/2017,3216,402,Renewed,7/3/2017
753546,Idaho,7/31/2017,1920,240,Not Renewed,
753669,Idaho,7/31/2017,1920,240,Not Renewed,
754470,Idaho,7/31/2017,2640,330,Not Renewed,
754776,Idaho,7/31/2017,1920,240,Not Renewed,
755478,Utah,7/31/2017,2000,250,Not Renewed,
757827,Utah,7/31/2017,2000,250,Renewed,6/5/2017
758814,Utah,7/31/2017,4800,600,Not Renewed,
759831,Utah,7/31/2017,1920,240,Not Renewed,
760059,Utah,7/31/2017,3200,400,Not Renewed,
710361,Texas,7/31/2017,4960,620,Not Renewed,
710910,Texas,7/31/2017,3920,490,Not Renewed,
709953,Texas,7/31/2017,4000,500,Not Renewed,
708432,Texas,7/31/2017,3552,444,Renewed,6/13/2017
726642,Texas,7/31/2017,1920,240,Not Renewed,
723825,Texas,7/31/2017,4800,600,Not Renewed,
720819,Texas,7/31/2017,3600,450,Not Renewed,
721185,Texas,7/31/2017,8440,1055,Not Renewed,
721626,Texas,7/31/2017,1920,240,Renewed,5/18/2017
722220,Texas,7/31/2017,2064,258,Renewed,6/30/2017
719487,Texas,7/31/2017,4400,550,Renewed,3/24/2017
793440,California,7/31/2017,4000,500,Not Renewed,
793521,California,7/31/2017,5280,660,Not Renewed,
793653,California,7/31/2017,3056,382,Not Renewed,
791736,California,7/31/2017,4400,550,Not Renewed,
792204,California,7/31/2017,4144,518,Not Renewed,
793941,California,7/31/2017,3800,475,Not Renewed,
794007,California,7/31/2017,12000,1500,Not Renewed,
785424,California,7/31/2017,2400,300,Not Renewed,
791007,California,7/31/2017,3200,400,Renewed,5/15/2017
791931,California,7/31/2017,1920,240,Renewed,6/27/2017
792429,California,7/31/2017,2712,339,Renewed,5/23/2017
792561,California,7/31/2017,1920,240,Renewed,5/23/2017
795579,California,7/31/2017,4800,600,Not Renewed,
796188,California,7/31/2017,1920,240,Not Renewed,
795978,California,7/31/2017,3600,450,Renewed,6/23/2017
796620,California,7/31/2017,2000,250,Not Renewed,
800220,California,7/31/2017,5896,737,Not Renewed,
800265,California,7/31/2017,4400,550,Not Renewed,
800349,California,7/31/2017,4616,577,Not Renewed,
797865,California,7/31/2017,5200,650,Not Renewed,
798840,California,7/31/2017,2800,350,Not Renewed,
801159,California,7/31/2017,4200,525,Renewed,5/12/2017
801330,California,7/31/2017,1920,240,Not Renewed,
799071,California,7/31/2017,5136,642,Not Renewed,
802722,California,7/31/2017,8800,1100,Renewed,7/3/2017
812667,California,7/31/2017,2600,325,Renewed,6/3/2015
813561,California,7/31/2017,3840,480,Not Renewed,
813699,California,7/31/2017,3400,425,Not Renewed,
813222,California,7/31/2017,4000,500,Renewed,6/20/2017
813369,California,7/31/2017,4840,605,Not Renewed,
809079,California,7/31/2017,6344,793,Renewed,6/28/2017
808704,California,7/31/2017,6272,784,Not Renewed,
806679,California,7/31/2017,2400,300,Not Renewed,
803760,California,7/31/2017,3000,375,Not Renewed,
801720,California,7/31/2017,5760,720,Not Renewed,
807567,California,7/31/2017,3200,400,Not Renewed,
807834,California,7/31/2017,1920,240,Not Renewed,
782580,Nevada,7/31/2017,9600,1200,Not Renewed,
782670,Nevada,7/31/2017,3760,470,Not Renewed,
781020,Nevada,7/31/2017,6400,800,Not Renewed,
779043,New Mexico,7/31/2017,3560,445,Renewed,4/3/2017
779088,New Mexico,7/31/2017,4128,516,Renewed,4/3/2017
779148,New Mexico,7/31/2017,2704,338,Renewed,4/3/2017
779901,New Mexico,7/31/2017,1920,240,Not Renewed,
782145,Nevada,7/31/2017,1920,240,Not Renewed,
782841,Nevada,7/31/2017,3200,400,Renewed,7/3/2017
782898,Nevada,7/31/2017,1920,240,Renewed,4/27/2017
783027,Nevada,7/31/2017,1920,240,Not Renewed,
783114,Nevada,7/31/2017,2280,285,Not Renewed,
783147,Nevada,7/31/2017,4400,550,Not Renewed,
783258,Nevada,7/31/2017,2760,345,Not Renewed,
789456,California,7/31/2017,3200,400,Not Renewed,
789543,California,7/31/2017,3200,400,Not Renewed,
772257,Arizona,7/31/2017,6240,780,Not Renewed,
772350,Arizona,7/31/2017,4000,500,Renewed,4/20/2017
768342,Arizona,7/31/2017,3200,400,Not Renewed,
768597,Arizona,7/31/2017,1920,240,Not Renewed,
770679,Arizona,7/31/2017,1920,240,Not Renewed,
772668,Arizona,7/31/2017,2128,266,Renewed,5/1/2017
771777,Arizona,7/31/2017,2568,321,Not Renewed,
776832,New Mexico,7/31/2017,1920,240,Not Renewed,
775236,New Mexico,7/31/2017,1920,240,Not Renewed,
764232,Arizona,7/31/2017,2600,325,Not Renewed,
764544,Arizona,7/31/2017,1920,240,Not Renewed,
764748,Arizona,7/31/2017,4000,500,Not Renewed,
764880,Arizona,7/31/2017,1920,240,Not Renewed,
765105,Arizona,7/31/2017,5864,733,Not Renewed,
765153,Arizona,7/31/2017,4000,500,Not Renewed,
763074,Arizona,7/31/2017,2440,305,Renewed,7/5/2017
761571,Arizona,7/31/2017,1920,240,Not Renewed,
761883,Arizona,7/31/2017,1920,240,Renewed,5/25/2017
762282,Arizona,7/31/2017,4000,500,Not Renewed,
762465,Arizona,7/31/2017,2120,265,Not Renewed,
765657,Arizona,7/31/2017,3120,390,Not Renewed,
765402,Arizona,7/31/2017,3040,380,Not Renewed,
765465,Arizona,7/31/2017,4000,500,Not Renewed,
759606,Utah,7/31/2017,2800,350,Not Renewed,
766530,Arizona,7/31/2017,1920,240,Not Renewed,
766710,Arizona,7/31/2017,2160,270,Not Renewed,
815736,California,7/31/2017,4000,500,Not Renewed,
815829,California,7/31/2017,1920,240,Not Renewed,
815118,California,7/31/2017,3400,425,Not Renewed,
815307,California,7/31/2017,3200,400,Not Renewed,
816273,California,7/31/2017,3200,400,Not Renewed,
816849,California,7/31/2017,4000,500,Renewed,6/6/2017
820320,California,7/31/2017,2920,365,Renewed,5/23/2017
819339,California,7/31/2017,1920,240,Not Renewed,
828129,California,7/31/2017,3200,400,Renewed,7/5/2017
827349,California,7/31/2017,4552,569,Not Renewed,
827385,California,7/31/2017,2640,330,Not Renewed,
827559,California,7/31/2017,1920,240,Not Renewed,
827619,California,7/31/2017,4000,500,Not Renewed,
827679,California,7/31/2017,3800,475,Not Renewed,
826572,California,7/31/2017,1920,240,Renewed,5/18/2017
826752,California,7/31/2017,3640,455,Renewed,7/5/2017
827094,California,7/31/2017,5280,660,Renewed,6/30/2017
827202,California,7/31/2017,5920,740,Renewed,6/30/2017
827235,California,7/31/2017,16024,2003,Not Renewed,
828630,California,7/31/2017,17600,2200,Not Renewed,
828480,California,7/31/2017,5000,625,Not Renewed,
828522,California,7/31/2017,5000,625,Not Renewed,
827823,California,7/31/2017,5000,625,Not Renewed,
828411,California,7/31/2017,5000,625,Not Renewed,
826044,California,7/31/2017,1920,240,Renewed,7/3/2017
823056,California,7/31/2017,6600,825,Not Renewed,
823104,California,7/31/2017,5800,725,Not Renewed,
826410,California,7/31/2017,2960,370,Not Renewed,
824898,California,7/31/2017,5816,727,Renewed,6/30/2017
824934,California,7/31/2017,5816,727,Renewed,6/30/2017
825018,California,7/31/2017,5840,730,Renewed,6/30/2017
825108,California,7/31/2017,2800,350,Not Renewed,
825171,California,7/31/2017,10280,1285,Renewed,6/28/2017
825210,California,7/31/2017,5360,670,Not Renewed,
825273,California,7/31/2017,2656,332,Not Renewed,
825306,California,7/31/2017,3520,440,Renewed,6/28/2017
824388,California,7/31/2017,3496,437,Not Renewed,
822981,California,7/31/2017,6472,809,Not Renewed,
822831,California,7/31/2017,7120,890,Not Renewed,
822330,California,7/31/2017,5800,725,Not Renewed,
822441,California,7/31/2017,4200,525,Not Renewed,
822579,California,7/31/2017,5592,699,Not Renewed,
822669,California,7/31/2017,4920,615,Not Renewed,
832185,California,7/31/2017,7200,900,Not Renewed,
832272,California,7/31/2017,1920,240,Not Renewed,
832308,California,7/31/2017,4400,550,Not Renewed,
830415,California,7/31/2017,4200,525,Not Renewed,
831012,California,7/31/2017,6000,750,Not Renewed,
829389,California,7/31/2017,5400,675,Not Renewed,
829461,California,7/31/2017,6800,850,Not Renewed,
829605,California,7/31/2017,4200,525,Not Renewed,
836199,California,7/31/2017,2680,335,Not Renewed,
835074,California,7/31/2017,1920,240,Not Renewed,
836868,California,7/31/2017,4800,600,Not Renewed,
836997,California,7/31/2017,4000,500,Not Renewed,
842400,California,7/31/2017,2600,325,Not Renewed,
840648,California,7/31/2017,3504,438,Not Renewed,
840720,California,7/31/2017,3936,492,Not Renewed,
840828,California,7/31/2017,3200,400,Renewed,3/18/2015
840978,California,7/31/2017,1920,240,Renewed,4/19/2017
844242,California,7/31/2017,2480,310,Not Renewed,
844971,California,7/31/2017,2800,350,Renewed,6/27/2017
843150,California,7/31/2017,3360,420,Renewed,3/30/2017
850419,California,7/31/2017,4880,610,Renewed,8/10/2016
850485,California,7/31/2017,5440,680,Renewed,8/10/2016
850527,California,7/31/2017,3040,380,Renewed,8/10/2016
850560,California,7/31/2017,3600,450,Renewed,8/10/2016
851307,California,7/31/2017,1920,240,Not Renewed,
847065,California,7/31/2017,1920,240,Not Renewed,
848574,California,7/31/2017,1920,240,Not Renewed,
848664,California,7/31/2017,1920,240,Not Renewed,
849198,California,7/31/2017,5000,625,Not Renewed,
856194,California,7/31/2017,3400,425,Not Renewed,
856227,California,7/31/2017,3200,400,Not Renewed,
855993,California,7/31/2017,4800,600,Not Renewed,
854148,California,7/31/2017,3200,400,Not Renewed,
854247,California,7/31/2017,2000,250,Not Renewed,
854469,California,7/31/2017,3800,475,Not Renewed,
851691,California,7/31/2017,3120,390,Not Renewed,
865911,California,7/31/2017,3400,425,Not Renewed,
865980,California,7/31/2017,5800,725,Not Renewed,
866025,California,7/31/2017,5600,700,Not Renewed,
866082,California,7/31/2017,2216,277,Renewed,6/22/2017
865122,California,7/31/2017,3136,392,Not Renewed,
864618,California,7/31/2017,1920,240,Not Renewed,
864753,California,7/31/2017,2080,260,Not Renewed,
863937,California,7/31/2017,2512,314,Renewed,6/19/2017
864141,California,7/31/2017,3864,483,Not Renewed,
863784,California,7/31/2017,4480,560,Renewed,6/19/2017
862269,California,7/31/2017,5600,700,Not Renewed,
862371,California,7/31/2017,1920,240,Not Renewed,
862440,California,7/31/2017,3280,410,Renewed,6/19/2017
857745,California,7/31/2017,1920,240,Not Renewed,
857061,California,7/31/2017,2400,300,Not Renewed,
857334,California,7/31/2017,1920,240,Not Renewed,
860001,California,7/31/2017,2400,300,Not Renewed,
860097,California,7/31/2017,2400,300,Not Renewed,
860217,California,7/31/2017,1920,240,Not Renewed,
860298,California,7/31/2017,3200,400,Not Renewed,
860466,California,7/31/2017,2200,275,Renewed,6/19/2017
856875,California,7/31/2017,2696,337,Not Renewed,
859269,California,7/31/2017,2400,300,Not Renewed,
861027,California,7/31/2017,2000,250,Not Renewed,
861090,California,7/31/2017,2640,330,Renewed,6/19/2017
860661,California,7/31/2017,2640,330,Renewed,5/15/2017
858459,California,7/31/2017,1920,240,Renewed,7/5/2017
860913,California,7/31/2017,3040,380,Not Renewed,
861840,California,7/31/2017,3360,420,Not Renewed,
861918,California,7/31/2017,3200,400,Renewed,6/6/2017
877473,Oregon,7/31/2017,1920,240,Not Renewed,
875931,Oregon,7/31/2017,1920,240,Not Renewed,
877857,Oregon,7/31/2017,2800,350,Not Renewed,
878925,Oregon,7/31/2017,3520,440,Renewed,6/13/2017
881001,Oregon,7/31/2017,2400,300,Not Renewed,
872616,Oregon,7/31/2017,3240,405,Not Renewed,
868437,Hawaii,7/31/2017,1920,240,Not Renewed,
868848,Hawaii,7/31/2017,2800,350,Renewed,4/21/2017
869562,Hawaii,7/31/2017,1920,240,Renewed,6/23/2017
869802,Hawaii,7/31/2017,2960,370,Renewed,3/14/2017
870204,Hawaii,7/31/2017,6480,810,Renewed,3/10/2017
866439,California,7/31/2017,1920,240,Not Renewed,
867069,California,7/31/2017,3840,480,Renewed,6/6/2017
867159,California,7/31/2017,3120,390,Not Renewed,
867363,California,7/31/2017,2560,320,Not Renewed,
899238,Washington,7/31/2017,3424,428,Not Renewed,
899277,Washington,7/31/2017,2760,345,Not Renewed,
899325,Washington,7/31/2017,2760,345,Not Renewed,
899352,Washington,7/31/2017,3880,485,Not Renewed,
899835,Washington,7/31/2017,3160,395,Not Renewed,
899922,Washington,7/31/2017,3680,460,Not Renewed,
893883,Washington,7/31/2017,2040,255,Renewed,6/16/2017
897201,Washington,7/31/2017,4000,500,Not Renewed,
897636,Washington,7/31/2017,1920,240,Not Renewed,
901209,Alaska,7/31/2017,1920,240,Not Renewed,
900912,Alaska,7/31/2017,1920,240,Not Renewed,
901779,Alaska,7/31/2017,1920,240,Not Renewed,
898896,Washington,7/31/2017,2000,250,Not Renewed,
905412,Missouri,7/31/2017,1920,240,Renewed,3/13/2017
908397,Arkansas,7/31/2017,1920,240,Not Renewed,
886257,Washington,7/31/2017,1920,240,Not Renewed,
885270,Washington,7/31/2017,4080,510,Renewed,6/29/2017
884394,Washington,7/31/2017,1920,240,Renewed,5/1/2017
884664,Washington,7/31/2017,3480,435,Not Renewed,
887994,Washington,7/31/2017,3840,480,Not Renewed,
887355,Washington,7/31/2017,1920,240,Not Renewed,
889221,Washington,7/31/2017,2880,360,Renewed,6/22/2017
893250,Washington,7/31/2017,3240,405,Not Renewed,
891933,Washington,7/31/2017,2280,285,Not Renewed,
892035,Washington,7/31/2017,3400,425,Renewed,6/23/2017
892251,Washington,7/31/2017,1920,240,Not Renewed,
892269,Washington,7/31/2017,1920,240,Not Renewed,
892350,Washington,7/31/2017,1920,240,Not Renewed,
892389,Washington,7/31/2017,1920,240,Not Renewed,
889713,Washington,7/31/2017,3040,380,Not Renewed,
890232,Washington,7/31/2017,3440,430,Not Renewed,
890589,Washington,7/31/2017,2800,350,Not Renewed,
890652,Washington,7/31/2017,2088,261,Renewed,6/22/2017
1119510,Michigan,7/31/2017,1920,240,Not Renewed,
1122240,California,7/31/2017,3400,425,Renewed,7/5/2017
1123305,North Carolina,7/31/2017,2400,300,Renewed,6/16/2017
1117833,Texas,7/31/2017,3360,420,Not Renewed,
1117929,California,7/31/2017,3440,430,Not Renewed,
1117983,Washington,7/31/2017,5600,700,Not Renewed,
1117719,Missouri,7/31/2017,3760,470,Renewed,6/28/2017
1117761,Oklahoma,7/31/2017,1920,240,Renewed,7/5/2017
1124826,Pennsylvania,7/31/2017,2320,290,Not Renewed,
1125228,South Dakota,7/31/2017,1920,240,Not Renewed,
1123743,California,7/31/2017,3064,383,Renewed,7/3/2017
1126692,California,7/31/2017,5200,650,Not Renewed,
1127598,Wisconsin,7/31/2017,1920,240,Renewed,4/26/2017
1152165,Missouri,7/31/2017,1920,240,Renewed,5/4/2017
1152051,Oklahoma,7/31/2017,3400,425,Not Renewed,
1152372,California,7/31/2017,3200,400,Not Renewed,
934251,Florida,7/31/2017,1920,240,Not Renewed,
920235,California,7/31/2017,4080,510,Not Renewed,
930576,Virginia,7/31/2017,3264,408,Renewed,8/4/2016
922506,California,7/31/2017,1920,240,Not Renewed,
915972,Texas,7/31/2017,1920,240,Not Renewed,
914967,Texas,7/31/2017,3560,445,Not Renewed,
945261,South Dakota,7/31/2017,1920,240,Not Renewed,
943641,Minnesota,7/31/2017,2744,343,Renewed,6/16/2017
944631,Minnesota,7/31/2017,2000,250,Not Renewed,
975558,North Dakota,7/31/2017,3320,415,Not Renewed,
976878,Montana,7/31/2017,1920,240,Renewed,6/22/2017
995469,Michigan,7/31/2017,6400,800,Not Renewed,
1013319,South Carolina,7/31/2017,1920,240,Not Renewed,
1034550,Florida,7/31/2017,6120,765,Renewed,5/18/2017
1078959,Massachusetts,7/31/2017,3080,385,Not Renewed,
1087413,California,7/31/2017,4432,554,Renewed,7/3/2017
1105620,Florida,7/31/2017,4600,575,Not Renewed,
1115325,Tennessee,7/31/2017,3456,432,Not Renewed,
1115430,Kentucky,7/31/2017,2600,325,Renewed,5/15/2017
1114815,Pennsylvania,7/31/2017,3160,395,Not Renewed,
1113219,Texas,7/31/2017,2800,350,Not Renewed,
1115658,Indiana,7/31/2017,3360,420,Renewed,6/6/2017
1116351,Minnesota,7/31/2017,1920,240,Not Renewed,
1116969,Illinois,7/31/2017,1920,240,Renewed,5/23/2017
1117035,Missouri,7/31/2017,5600,700,Not Renewed,
1113333,Colorado,7/31/2017,1920,240,Not Renewed,
1113033,Texas,7/31/2017,2800,350,Not Renewed,
1112466,Oklahoma,7/31/2017,2200,275,Not Renewed,
1111764,Missouri,7/31/2017,2000,250,Not Renewed,
1112121,Nebraska,7/31/2017,1920,240,Not Renewed,
1112232,Arkansas,7/31/2017,1920,240,Renewed,5/9/2017
2140038,Minnesota,7/31/2017,1920,240,Not Renewed,
2140101,South Dakota,7/31/2017,4000,500,Renewed,7/5/2017
2140155,South Dakota,7/31/2017,3200,400,Renewed,3/31/2017
2140230,South Dakota,7/31/2017,4000,500,Renewed,6/13/2017
2140275,North Dakota,7/31/2017,1920,240,Not Renewed,
2139858,Minnesota,7/31/2017,1920,240,Not Renewed,
2140437,North Dakota,7/31/2017,1920,240,Not Renewed,
2140779,Montana,7/31/2017,1920,240,Renewed,6/23/2017
2141271,Illinois,7/31/2017,1920,240,Renewed,6/1/2017
2196636,Virginia,7/31/2017,4520,565,Not Renewed,
2198559,Texas,7/31/2017,1920,240,Not Renewed,
2211678,Georgia,7/31/2017,4448,556,Renewed,6/1/2017
2211741,Georgia,7/31/2017,2400,300,Not Renewed,
2212872,Illinois,7/31/2017,1920,240,Not Renewed,
2212413,Idaho,7/31/2017,2000,250,Not Renewed,
2214063,Iowa,7/31/2017,1920,240,Not Renewed,
2142978,Pennsylvania,7/31/2017,2240,280,Renewed,6/13/2017
2143062,Virginia,7/31/2017,5200,650,Not Renewed,
2144388,Michigan,7/31/2017,2400,300,Not Renewed,
2145666,Indiana,7/31/2017,1920,240,Renewed,6/28/2017
2143863,Illinois,7/31/2017,2960,370,Renewed,6/6/2017
2143935,Ohio,7/31/2017,4000,500,Not Renewed,
2133150,Oklahoma,7/31/2017,2928,366,Not Renewed,
2131821,Missouri,7/31/2017,1920,240,Renewed,6/20/2017
2132199,Kansas,7/31/2017,1920,240,Renewed,5/15/2017
2132313,Kansas,7/31/2017,1920,240,Not Renewed,
2131605,Missouri,7/31/2017,1920,240,Not Renewed,
2137122,Pennsylvania,7/31/2017,3800,475,Renewed,7/3/2017
2135220,California,7/31/2017,4240,530,Not Renewed,
2135751,Oregon,7/31/2017,1920,240,Renewed,6/19/2017
2135370,California,7/31/2017,4048,506,Not Renewed,
2137737,Georgia,7/31/2017,4600,575,Not Renewed,
2138091,Mississippi,7/31/2017,1920,240,Not Renewed,
2138148,Kentucky,7/31/2017,6000,750,Not Renewed,
2139381,Iowa,7/31/2017,6400,800,Not Renewed,
3130488,California,7/31/2017,5080,635,Not Renewed,
3131664,New Mexico,7/31/2017,2200,275,Not Renewed,
3051771,California,7/31/2017,1920,240,Not Renewed,
3073737,Arizona,7/31/2017,3200,400,Not Renewed,
3088848,Indiana,7/31/2017,1920,240,Renewed,5/9/2017
2970333,Georgia,7/31/2017,3160,395,Renewed,5/30/2017
2996955,Tennessee,7/31/2017,1920,240,Renewed,6/19/2017
2742021,Indiana,7/31/2017,4200,525,Renewed,5/3/2017
2695464,Florida,7/31/2017,1920,240,Renewed,7/5/2017
2777199,Arizona,7/31/2017,1920,240,Not Renewed,
2792487,Missouri,7/31/2017,1920,240,Renewed,7/3/2017
2910567,Florida,7/31/2017,1920,240,Not Renewed,
2622924,Tennessee,7/31/2017,3360,420,Not Renewed,
2518848,Mississippi,7/31/2017,6400,800,Not Renewed,
2569203,Washington,7/31/2017,1920,240,Not Renewed,
2378358,Illinois,7/31/2017,1920,240,Renewed,6/15/2017
2465784,Indiana,7/31/2017,3920,490,Renewed,6/9/2017
2488203,California,7/31/2017,1920,240,Not Renewed,
2229822,West Virginia,7/31/2017,3280,410,Renewed,4/1/2013
2273772,Idaho,7/31/2017,2160,270,Not Renewed,
2261388,Alabama,7/31/2017,3880,485,Not Renewed,
2262534,Arkansas,7/31/2017,3440,430,Renewed,7/5/2017
2264289,Florida,7/31/2017,5200,650,Not Renewed,
2287785,Alabama,7/31/2017,13648,1706,Not Renewed,
2275662,California,7/31/2017,5000,625,Not Renewed,
2309511,Colorado,7/31/2017,1920,240,Not Renewed,
2323158,Tennessee,7/31/2017,5400,675,Not Renewed,
2218470,Missouri,7/31/2017,1920,240,Not Renewed,
2218620,Missouri,7/31/2017,3280,410,Not Renewed,
2215272,Louisiana,7/31/2017,3200,400,Not Renewed,
2215293,Louisiana,7/31/2017,3648,456,Not Renewed,
2220141,Nevada,7/31/2017,1920,240,Not Renewed,
2114424,Arizona,7/31/2017,1920,240,Not Renewed,
2114514,Arizona,7/31/2017,1920,240,Renewed,6/23/2017
2114700,New Mexico,7/31/2017,1920,240,Not Renewed,
2114805,Nevada,7/31/2017,2400,300,Renewed,5/1/2017
2115582,California,7/31/2017,6400,800,Not Renewed,
2115645,California,7/31/2017,3280,410,Renewed,6/12/2017
2115756,California,7/31/2017,1920,240,Not Renewed,
2115828,California,7/31/2017,1920,240,Not Renewed,
2115921,California,7/31/2017,3600,450,Renewed,6/23/2017
2113920,Colorado,7/31/2017,1920,240,Renewed,6/23/2017
2114121,Idaho,7/31/2017,1920,240,Renewed,6/12/2017
2112147,Oklahoma,7/31/2017,1920,240,Not Renewed,
2111907,Oklahoma,7/31/2017,1920,240,Renewed,6/23/2017
2112012,Oklahoma,7/31/2017,2520,315,Not Renewed,
2112051,Oklahoma,7/31/2017,3104,388,Not Renewed,
2110311,Missouri,7/31/2017,1920,240,Not Renewed,
2110452,Kansas,7/31/2017,3800,475,Not Renewed,
2110536,Kansas,7/31/2017,1920,240,Renewed,6/19/2017
2111025,Nebraska,7/31/2017,2600,325,Renewed,6/12/2017
2111214,Louisiana,7/31/2017,6080,760,Not Renewed,
2111256,Louisiana,7/31/2017,1920,240,Not Renewed,
2111292,Louisiana,7/31/2017,3608,451,Not Renewed,
2111433,Arkansas,7/31/2017,1920,240,Not Renewed,
2122716,Alabama,7/31/2017,1920,240,Not Renewed,
2122755,Alabama,7/31/2017,1920,240,Not Renewed,
2122152,Florida,7/31/2017,3120,390,Not Renewed,
2119752,Pennsylvania,7/31/2017,3040,380,Not Renewed,
2119863,Pennsylvania,7/31/2017,1920,240,Not Renewed,
2115159,California,7/31/2017,2560,320,Renewed,7/5/2017
2116068,California,7/31/2017,2320,290,Not Renewed,
2116659,Oregon,7/31/2017,2400,300,Renewed,5/1/2017
2117013,Washington,7/31/2017,3312,414,Not Renewed,
2117169,Washington,7/31/2017,6400,800,Not Renewed,
2117289,Washington,7/31/2017,1920,240,Not Renewed,
2127540,Minnesota,7/31/2017,1920,240,Renewed,6/1/2017
2128680,Montana,7/31/2017,2800,350,Renewed,5/8/2017
2128800,Montana,7/31/2017,1920,240,Renewed,6/6/2017
2127951,South Dakota,7/31/2017,1920,240,Not Renewed,
2125254,Michigan,7/31/2017,6568,821,Not Renewed,
2125359,Michigan,7/31/2017,4000,500,Renewed,5/24/2017
2124429,Ohio,7/31/2017,2600,325,Not Renewed,
2123715,Mississippi,7/31/2017,5120,640,Renewed,6/9/2017
2122863,Alabama,7/31/2017,4632,579,Not Renewed,
2122887,Alabama,7/31/2017,6800,850,Not Renewed,
2122905,Alabama,7/31/2017,2800,350,Not Renewed,
2122938,Tennessee,7/31/2017,6040,755,Renewed,3/31/2016
2122512,Florida,7/31/2017,13080,1635,Not Renewed,
2122551,Florida,7/31/2017,3400,425,Not Renewed,
2123139,Tennessee,7/31/2017,2640,330,Not Renewed,
2104932,Pennsylvania,7/31/2017,3504,438,Not Renewed,
1495182,Texas,7/31/2017,2000,250,Not Renewed,
1521522,Illinois,7/31/2017,2968,371,Renewed,5/16/2017
1197642,Georgia,7/31/2017,5120,640,Not Renewed,
1194315,Florida,7/31/2017,1920,240,Renewed,7/5/2017
1194456,New Jersey,7/31/2017,3632,454,Not Renewed,
2106195,South Dakota,7/31/2017,1920,240,Not Renewed,
